Remaining: 2844 collecting now: 'The Lion King' done in 0.000347 average: 0.000347
Remaining: 2843 collecting now: 'Luther Burbank' done in 32.521566 average: 16.2609565
Remaining: 2842 collecting now: 'Avatar: The Last Airbender' done in 7.888688 average: 13.470200333333333
Remaining: 2841 collecting now: 'Freak the Sheep Vol. 2' done in 9.356117 average: 12.4416795
Remaining: 2840 collecting now: 'Heroes of Wrestling' done in 2.353708 average: 10.424085199999999
Remaining: 2839 collecting now: 'Lady' done in 6.633839 average: 9.792377499999999
Remaining: 2838 collecting now: 'New York State Route 345' done in 8.384182 average: 9.591206714285715
Remaining: 2837 collecting now: 'Universe of Kingdom Hearts' done in 3.575672 average: 8.839264875
Remaining: 2836 collecting now: 'Helpless Automaton' done in 10.562716 average: 9.030759444444444
Remaining: 2835 collecting now: 'Samuel G. Arnold' done in 3.064282 average: 8.434111699999999
Remaining: 2834 collecting now: 'Dawson Creek' done in 6.244218 average: 8.235030454545454
Remaining: 2833 collecting now: 'David Leakey' done in 8.928085 average: 8.292785
Remaining: 2832 collecting now: 'Silvia Farina Elia' done in 3.668342 average: 7.937058615384615
Remaining: 2831 collecting now: 'Nostradamus' done in 4.915647 average: 7.7212435
Remaining: 2830 collecting now: 'Great American Boycott' done in 8.592128 average: 7.779302466666667
Remaining: 2829 collecting now: 'A Rush of Blood to the Head' done in 7.831886 average: 7.7825889375
Remaining: 2828 collecting now: 'First Macedonian War' done in 8.691998 average: 7.836083588235295
Remaining: 2827 collecting now: 'Polysynthetic language' done in 8.327821 average: 7.863402333333334
Remaining: 2826 collecting now: 'Janice Moodie' done in 6.964123 average: 7.816071842105264
Remaining: 2825 collecting now: 'Samuel Ullman' done in 4.471118 average: 7.64882415
Remaining: 2824 collecting now: 'Perinatal Group B Streptococcal Disease' done in 3.968915 average: 7.473590380952381
Remaining: 2823 collecting now: 'Arch form' done in 3.175184 average: 7.278208272727273
Remaining: 2822 collecting now: 'Homer Jacobson' done in 1.731441 average: 7.03704447826087
Remaining: 2821 collecting now: 'Robert Baden-Powell, 1st Baron Baden-Powell' done in 2.757784 average: 6.858741958333333
Remaining: 2820 collecting now: 'Wii' done in 14.978366 average: 7.183526919999999
Remaining: 2819 collecting now: 'BAFTA Award for Best Film' done in 16.071378 average: 7.525367346153846
Remaining: 2818 collecting now: 'IK Pegasi' done in 8.415525 average: 7.558336148148148
Remaining: 2817 collecting now: 'Mike Gartner' done in 6.838674 average: 7.532633928571428
Remaining: 2816 collecting now: 'Belly dance' done in 7.675207 average: 7.53755024137931
Remaining: 2815 collecting now: 'Coconut water' done in 8.902721 average: 7.583055933333332
Remaining: 2814 collecting now: 'Fox Ridge State Park' done in 8.812301 average: 7.622708999999999
Remaining: 2813 collecting now: 'Italian Renaissance' done in 2.157506 average: 7.451921406249999
Remaining: 2812 collecting now: 'London Underground' done in 8.892421 average: 7.495572909090909
Remaining: 2811 collecting now: 'History of Doctor Who' done in 10.719464 average: 7.590393235294118
Remaining: 2810 collecting now: 'Brescia' done in 11.252017 average: 7.6950110571428585
Remaining: 2809 collecting now: 'CXCR4' done in 9.055432 average: 7.732800527777779
Remaining: 2808 collecting now: 'Gongsun Long' done in 6.047657 average: 7.68725610810811
Remaining: 2807 collecting now: 'Mohamed Salah El-Din' done in 7.235288 average: 7.675362210526318
Remaining: 2806 collecting now: 'Canada-United States relations' done in 2.391733 average: 7.53988453846154
Remaining: 2805 collecting now: 'The Wild Chase' done in 1.952066 average: 7.400189075000002
Remaining: 2804 collecting now: 'Devin Hester' done in 4.497632 average: 7.329395000000002
Remaining: 2803 collecting now: 'New Plymouth Express' done in 14.961155 average: 7.511103571428573
Remaining: 2802 collecting now: 'Sydney Riot of 1879' done in 2.848964 average: 7.402681720930235
Remaining: 2801 collecting now: 'Ring (mathematics)' done in 7.012318 average: 7.393809818181821
Remaining: 2800 collecting now: 'Helmut Dietl' done in 9.851637 average: 7.448428200000002
Remaining: 2799 collecting now: 'File Allocation Table' done in 2.436102 average: 7.339464586956524
Remaining: 2798 collecting now: 'Otsego County, New York' done in 9.605955 average: 7.387687787234045
Remaining: 2797 collecting now: 'Clapboard (architecture)' done in 6.226524 average: 7.363496875000002
Remaining: 2796 collecting now: 'O-Bahn Busway' done in 3.071594 average: 7.275907020408165
Remaining: 2795 collecting now: 'George Schaller' done in 6.91654 average: 7.268719680000001
Remaining: 2794 collecting now: 'Jackie Chan' done in 7.013447 average: 7.2637143333333345
Remaining: 2793 collecting now: 'The Church of Jesus Christ of Latter-day Saints' done in 9.659457 average: 7.309786307692308
Remaining: 2792 collecting now: 'Battle of Gangut' done in 10.295149 average: 7.366113905660377
Remaining: 2791 collecting now: 'Cobra probe' done in 6.35874 average: 7.3474588333333335
Remaining: 2790 collecting now: 'Fundamental (Pet Shop Boys album)' done in 2.172292 average: 7.253364890909092
Remaining: 2789 collecting now: 'Surtsey' done in 6.838989 average: 7.245965321428573
Remaining: 2788 collecting now: 'M-169 (Michigan highway)' done in 8.296724 average: 7.264399684210527
Remaining: 2787 collecting now: 'Olive' done in 1.771925 average: 7.169701844827587
Remaining: 2786 collecting now: 'Joe Mauer' done in 7.953183 average: 7.18298118644068
Remaining: 2785 collecting now: 'Tenacious D' done in 7.378859 average: 7.186245816666668
Remaining: 2784 collecting now: 'Development of Windows Vista' done in 8.525383 average: 7.208198885245903
Remaining: 2783 collecting now: 'Chagas disease' done in 9.91228 average: 7.251813096774194
Remaining: 2782 collecting now: 'Orchestra of the City' done in 9.068468 average: 7.28064888888889
Remaining: 2781 collecting now: 'Steatoda' done in 1.365488 average: 7.188224500000001
Remaining: 2780 collecting now: 'Octopus card' done in 4.922347 average: 7.153364846153847
Remaining: 2779 collecting now: 'Matthew Brettingham' done in 9.053492 average: 7.182154651515153
Remaining: 2778 collecting now: 'Lismore, New South Wales' done in 5.381904 average: 7.155285238805972
Remaining: 2777 collecting now: 'Emperor Guangwu of Han' done in 8.597544 average: 7.17649492647059
Remaining: 2776 collecting now: 'Replicator equation' done in 6.15225 average: 7.161650797101451
Remaining: 2775 collecting now: 'Ngurah Rai Stadium' done in 3.683457 average: 7.111962314285716
Remaining: 2774 collecting now: 'Charles Paget (conspirator)' done in 1.637518 average: 7.034857464788733
Remaining: 2773 collecting now: 'Apneustic center' done in 3.8045 average: 6.989991388888891
Remaining: 2772 collecting now: 'The Simpsons Movie' done in 3.666647 average: 6.944466123287673
Remaining: 2771 collecting now: 'Candice Michelle' done in 9.241174 average: 6.975502716216218
Remaining: 2770 collecting now: 'These Days: Live in Concert' done in 8.482388 average: 6.995594520000003
Remaining: 2769 collecting now: 'Islamic astronomy' done in 4.907919 average: 6.9681251052631605
Remaining: 2768 collecting now: 'Alvord Independent School District' done in 1.242561 average: 6.893767129870133
Remaining: 2767 collecting now: 'Uranus' done in 3.295452 average: 6.8476348846153865
Remaining: 2766 collecting now: 'Windows XP' done in 9.816 average: 6.885209126582281
Remaining: 2765 collecting now: 'James K. Polk' done in 9.494269 average: 6.917822375000003
Remaining: 2764 collecting now: 'Battle of Uhud' done in 9.181439 average: 6.945768259259261
Remaining: 2763 collecting now: 'Pound sterling' done in 7.663459 average: 6.954520585365856
Remaining: 2762 collecting now: 'Hurricane Bob (1985)' done in 8.524004 average: 6.973430024096388
Remaining: 2761 collecting now: 'Sally Eaton' done in 4.649377 average: 6.945762726190478
Remaining: 2760 collecting now: 'Radium' done in 4.846481 average: 6.921065294117649
Remaining: 2759 collecting now: 'Tropical Storm Vamei' done in 8.274355 average: 6.936801220930235
Remaining: 2758 collecting now: 'Subtitle (captioning)' done in 4.720014 average: 6.911320908045979
Remaining: 2757 collecting now: 'Presbyterian Ladies' College, Sydney' done in 1.304403 average: 6.847605931818183
Remaining: 2756 collecting now: 'Orange County Fire Authority' done in 9.74101 average: 6.8801160898876415
Remaining: 2755 collecting now: 'Evangelical Seminaries of Maulbronn and Blaubeuren' done in 4.71731 average: 6.856084911111112
Remaining: 2754 collecting now: 'Diary of a Camper' done in 2.377243 average: 6.80686686813187
Remaining: 2753 collecting now: 'Kosovo' done in 5.750247 average: 6.795381869565218
Remaining: 2752 collecting now: 'Sukhoi Su-25' done in 11.312423 average: 6.843952204301075
Remaining: 2751 collecting now: 'Homeopathy' done in 10.21285 average: 6.879791542553192
Remaining: 2750 collecting now: 'Jever' done in 14.613561 average: 6.961199642105264
Remaining: 2749 collecting now: 'Casey Sheehan' done in 5.655042 average: 6.947593833333333
Remaining: 2748 collecting now: 'Robot Building' done in 10.696122 average: 6.986238453608247
Remaining: 2747 collecting now: 'Carroll John Daly' done in 3.970238 average: 6.95546293877551
Remaining: 2746 collecting now: 'New York State Route 23' done in 2.058742 average: 6.906001111111111
